16 22 128
minecraft:tripwire attached=false,east=true,north=true,south=true,west=false color=18392,uv=18393
minecraft:tripwire attached=false,east=true,north=true,south=true,west=true color=18394,uv=18395
minecraft:tripwire attached=true,east=false,north=false,south=false,west=false color=18396,uv=18397
minecraft:tripwire attached=true,east=false,north=false,south=false,west=true color=18398,uv=18399
minecraft:tripwire attached=true,east=false,north=false,south=true,west=false color=18400,uv=18401
minecraft:tripwire attached=true,east=false,north=false,south=true,west=true color=18402,uv=18403
minecraft:tripwire attached=true,east=false,north=true,south=false,west=false color=18404,uv=18405
minecraft:tripwire attached=true,east=false,north=true,south=false,west=true color=18406,uv=18407
minecraft:tripwire attached=true,east=false,north=true,south=true,west=false color=18408,uv=18409
minecraft:tripwire attached=true,east=false,north=true,south=true,west=true color=18410,uv=18411
minecraft:tripwire attached=true,east=true,north=false,south=false,west=false color=18412,uv=18413
minecraft:tripwire attached=true,east=true,north=false,south=false,west=true color=18414,uv=18415
minecraft:tripwire attached=true,east=true,north=false,south=true,west=false color=18416,uv=18417
minecraft:tripwire attached=true,east=true,north=false,south=true,west=true color=18418,uv=18419
minecraft:tripwire attached=true,east=true,north=true,south=false,west=false color=18420,uv=18421
minecraft:tripwire attached=true,east=true,north=true,south=false,west=true color=18422,uv=18423
minecraft:tripwire attached=true,east=true,north=true,south=true,west=false color=18424,uv=18425
minecraft:tripwire attached=true,east=true,north=true,south=true,west=true color=18426,uv=18427
minecraft:tripwire_hook attached=false,facing=east,powered=false color=18428,uv=18429
minecraft:tripwire_hook attached=false,facing=east,powered=true color=18430,uv=18431
minecraft:tripwire_hook attached=false,facing=north,powered=false color=18432,uv=18433
minecraft:tripwire_hook attached=false,facing=north,powered=true color=18434,uv=18435
minecraft:tripwire_hook attached=false,facing=south,powered=false color=18436,uv=18437
minecraft:tripwire_hook attached=false,facing=south,powered=true color=18438,uv=18439
minecraft:tripwire_hook attached=false,facing=west,powered=false color=18440,uv=18441
minecraft:tripwire_hook attached=false,facing=west,powered=true color=18442,uv=18443
minecraft:tripwire_hook attached=true,facing=east,powered=false color=18444,uv=18445
minecraft:tripwire_hook attached=true,facing=east,powered=true color=18446,uv=18447
minecraft:tripwire_hook attached=true,facing=north,powered=false color=18448,uv=18449
minecraft:tripwire_hook attached=true,facing=north,powered=true color=18450,uv=18451
minecraft:tripwire_hook attached=true,facing=south,powered=false color=18452,uv=18453
minecraft:tripwire_hook attached=true,facing=south,powered=true color=18454,uv=18455
minecraft:tripwire_hook attached=true,facing=west,powered=false color=18456,uv=18457
minecraft:tripwire_hook attached=true,facing=west,powered=true color=18458,uv=18459
minecraft:tube_coral waterlogged=true color=18460,is_waterloggable=true,uv=18461
minecraft:tube_coral waterlogged=false color=18460,is_waterloggable=true,uv=18461
minecraft:tube_coral was_waterlogged=true,waterlogged=false color=18460,is_waterloggable=true,uv=18461
minecraft:tube_coral_block - color=18462,uv=18463
minecraft:tube_coral_fan waterlogged=true color=18464,is_waterloggable=true,uv=18465
minecraft:tube_coral_fan waterlogged=false color=18464,is_waterloggable=true,uv=18465
minecraft:tube_coral_fan was_waterlogged=true,waterlogged=false color=18464,is_waterloggable=true,uv=18465
minecraft:tube_coral_wall_fan facing=east,waterlogged=true color=18466,is_waterloggable=true,uv=18467
minecraft:tube_coral_wall_fan facing=east,waterlogged=false color=18466,is_waterloggable=true,uv=18467
minecraft:tube_coral_wall_fan facing=east,was_waterlogged=true,waterlogged=false color=18466,is_waterloggable=true,uv=18467
minecraft:tube_coral_wall_fan facing=north,waterlogged=true color=18468,is_waterloggable=true,uv=18469
minecraft:tube_coral_wall_fan facing=north,waterlogged=false color=18468,is_waterloggable=true,uv=18469
minecraft:tube_coral_wall_fan facing=north,was_waterlogged=true,waterlogged=false color=18468,is_waterloggable=true,uv=18469
minecraft:tube_coral_wall_fan facing=south,waterlogged=true color=18470,is_waterloggable=true,uv=18471
minecraft:tube_coral_wall_fan facing=south,waterlogged=false color=18470,is_waterloggable=true,uv=18471
minecraft:tube_coral_wall_fan facing=south,was_waterlogged=true,waterlogged=false color=18470,is_waterloggable=true,uv=18471
minecraft:tube_coral_wall_fan facing=west,waterlogged=true color=18472,is_waterloggable=true,uv=18473
minecraft:tube_coral_wall_fan facing=west,waterlogged=false color=18472,is_waterloggable=true,uv=18473
minecraft:tube_coral_wall_fan facing=west,was_waterlogged=true,waterlogged=false color=18472,is_waterloggable=true,uv=18473
minecraft:tuff - color=18474,uv=18475
minecraft:turtle_egg eggs=1,hatch=0 color=18476,uv=18477
minecraft:turtle_egg eggs=1,hatch=1 color=18478,uv=18479
minecraft:turtle_egg eggs=1,hatch=2 color=18480,uv=18481
minecraft:turtle_egg eggs=2,hatch=0 color=18482,uv=18483
minecraft:turtle_egg eggs=2,hatch=1 color=18484,uv=18485
minecraft:turtle_egg eggs=2,hatch=2 color=18486,uv=18487
minecraft:turtle_egg eggs=3,hatch=0 color=18488,uv=18489
minecraft:turtle_egg eggs=3,hatch=1 color=18490,uv=18491
minecraft:turtle_egg eggs=3,hatch=2 color=18492,uv=18493
minecraft:turtle_egg eggs=4,hatch=0 color=18494,uv=18495
minecraft:turtle_egg eggs=4,hatch=1 color=18496,uv=18497
minecraft:turtle_egg eggs=4,hatch=2 color=18498,uv=18499
minecraft:twisting_vines - color=18500,uv=18501
minecraft:twisting_vines_plant - color=18502,uv=18503
minecraft:unknown_block - color=18504,uv=18505
minecraft:verdant_froglight axis=x color=18506,uv=18507
minecraft:verdant_froglight axis=y color=18508,uv=18509
minecraft:verdant_froglight axis=z color=18510,uv=18511
minecraft:vine east=false,north=false,south=false,up=false,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18512,uv=18513
minecraft:vine east=false,north=false,south=false,up=false,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18514,uv=18515
minecraft:vine east=false,north=false,south=false,up=true,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18516,uv=18517
minecraft:vine east=false,north=false,south=false,up=true,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18518,uv=18519
minecraft:vine east=false,north=false,south=true,up=false,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18520,uv=18521
minecraft:vine east=false,north=false,south=true,up=false,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18522,uv=18523
minecraft:vine east=false,north=false,south=true,up=true,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18524,uv=18525
minecraft:vine east=false,north=false,south=true,up=true,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18526,uv=18527
minecraft:vine east=true,north=false,south=false,up=false,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18528,uv=18529
minecraft:vine east=true,north=false,south=false,up=false,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18530,uv=18531
minecraft:vine east=true,north=false,south=false,up=true,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18532,uv=18533
minecraft:vine east=true,north=false,south=false,up=true,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18534,uv=18535
minecraft:vine east=true,north=false,south=true,up=false,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18536,uv=18537
minecraft:vine east=true,north=false,south=true,up=false,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18538,uv=18539
minecraft:vine east=true,north=false,south=true,up=true,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18540,uv=18541
minecraft:vine east=true,north=false,south=true,up=true,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18542,uv=18543
minecraft:vine east=false,north=true,south=false,up=false,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18544,uv=18545
minecraft:vine east=false,north=true,south=false,up=false,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18546,uv=18547
minecraft:vine east=false,north=true,south=false,up=true,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18548,uv=18549
minecraft:vine east=false,north=true,south=false,up=true,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18550,uv=18551
minecraft:vine east=false,north=true,south=true,up=false,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18552,uv=18553
minecraft:vine east=false,north=true,south=true,up=false,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18554,uv=18555
minecraft:vine east=false,north=true,south=true,up=true,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18556,uv=18557
minecraft:vine east=false,north=true,south=true,up=true,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18558,uv=18559
minecraft:vine east=true,north=true,south=false,up=false,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18560,uv=18561
minecraft:vine east=true,north=true,south=false,up=false,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18562,uv=18563
minecraft:vine east=true,north=true,south=false,up=true,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18564,uv=18565
minecraft:vine east=true,north=true,south=false,up=true,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18566,uv=18567
minecraft:vine east=true,north=true,south=true,up=false,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18568,uv=18569
minecraft:vine east=true,north=true,south=true,up=false,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18570,uv=18571
minecraft:vine east=true,north=true,south=true,up=true,west=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18572,uv=18573
minecraft:vine east=true,north=true,south=true,up=true,west=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18574,uv=18575
minecraft:void_air - color=18576,uv=18577
minecraft:wall_torch facing=east color=18578,uv=18579
minecraft:wall_torch facing=north color=18580,uv=18581
minecraft:wall_torch facing=south color=18582,uv=18583
minecraft:wall_torch facing=west color=18584,uv=18585
minecraft:warped_button face=ceiling,facing=east,powered=false color=18586,uv=18587
minecraft:warped_button face=ceiling,facing=east,powered=true color=18588,uv=18589
minecraft:warped_button face=ceiling,facing=north,powered=false color=18590,uv=18591
minecraft:warped_button face=ceiling,facing=north,powered=true color=18592,uv=18593
minecraft:warped_button face=ceiling,facing=south,powered=false color=18594,uv=18595
minecraft:warped_button face=ceiling,facing=south,powered=true color=18596,uv=18597
minecraft:warped_button face=ceiling,facing=west,powered=false color=18598,uv=18599
minecraft:warped_button face=ceiling,facing=west,powered=true color=18600,uv=18601
minecraft:warped_button face=floor,facing=east,powered=false color=18602,uv=18603
minecraft:warped_button face=floor,facing=east,powered=true color=18604,uv=18605
minecraft:warped_button face=floor,facing=north,powered=false color=18606,uv=18607
minecraft:warped_button face=floor,facing=north,powered=true color=18608,uv=18609
minecraft:warped_button face=floor,facing=south,powered=false color=18610,uv=18611
minecraft:warped_button face=floor,facing=south,powered=true color=18612,uv=18613
minecraft:warped_button face=floor,facing=west,powered=false color=18614,uv=18615
minecraft:warped_button face=floor,facing=west,powered=true color=18616,uv=18617
minecraft:warped_button face=wall,facing=east,powered=false color=18618,uv=18619
minecraft:warped_button face=wall,facing=east,powered=true color=18620,uv=18621
minecraft:warped_button face=wall,facing=north,powered=false color=18622,uv=18623
minecraft:warped_button face=wall,facing=north,powered=true color=18624,uv=18625
minecraft:warped_button face=wall,facing=south,powered=false color=18626,uv=18627
minecraft:warped_button face=wall,facing=south,powered=true color=18628,uv=18629
minecraft:warped_button face=wall,facing=west,powered=false color=18630,uv=18631
minecraft:warped_button face=wall,facing=west,powered=true color=18632,uv=18633
minecraft:warped_door facing=east,half=lower,hinge=left,open=false color=18634,uv=18635
minecraft:warped_door facing=east,half=lower,hinge=left,open=true color=18636,uv=18637
minecraft:warped_door facing=east,half=lower,hinge=right,open=false color=18638,uv=18639
minecraft:warped_door facing=east,half=lower,hinge=right,open=true color=18640,uv=18641
minecraft:warped_door facing=east,half=upper,hinge=left,open=false color=18642,uv=18643
minecraft:warped_door facing=east,half=upper,hinge=left,open=true color=18644,uv=18645
minecraft:warped_door facing=east,half=upper,hinge=right,open=false color=18646,uv=18647
minecraft:warped_door facing=east,half=upper,hinge=right,open=true color=18648,uv=18649
minecraft:warped_door facing=north,half=lower,hinge=left,open=false color=18650,uv=18651
minecraft:warped_door facing=north,half=lower,hinge=left,open=true color=18652,uv=18653
minecraft:warped_door facing=north,half=lower,hinge=right,open=false color=18654,uv=18655
minecraft:warped_door facing=north,half=lower,hinge=right,open=true color=18656,uv=18657
minecraft:warped_door facing=north,half=upper,hinge=left,open=false color=18658,uv=18659
minecraft:warped_door facing=north,half=upper,hinge=left,open=true color=18660,uv=18661
minecraft:warped_door facing=north,half=upper,hinge=right,open=false color=18662,uv=18663
minecraft:warped_door facing=north,half=upper,hinge=right,open=true color=18664,uv=18665
minecraft:warped_door facing=south,half=lower,hinge=left,open=false color=18666,uv=18667
minecraft:warped_door facing=south,half=lower,hinge=left,open=true color=18668,uv=18669
