12 16 128
minecraft:tuff_brick_wall east=tall,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22322,is_waterloggable=true,uv=22323
minecraft:tuff_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=true,west=low color=22324,is_waterloggable=true,uv=22325
minecraft:tuff_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=false,west=low color=22324,is_waterloggable=true,uv=22325
minecraft:tuff_brick_wall east=tall,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=22324,is_waterloggable=true,uv=22325
minecraft:tuff_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=true,west=none color=22326,is_waterloggable=true,uv=22327
minecraft:tuff_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=false,west=none color=22326,is_waterloggable=true,uv=22327
minecraft:tuff_brick_wall east=tall,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=22326,is_waterloggable=true,uv=22327
minecraft:tuff_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=true,west=tall color=22328,is_waterloggable=true,uv=22329
minecraft:tuff_brick_wall east=tall,north=low,south=tall,up=true,waterlogged=false,west=tall color=22328,is_waterloggable=true,uv=22329
minecraft:tuff_brick_wall east=tall,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22328,is_waterloggable=true,uv=22329
minecraft:tuff_brick_wall east=low,north=none,south=low,up=true,waterlogged=true,west=low color=22330,is_waterloggable=true,uv=22331
minecraft:tuff_brick_wall east=low,north=none,south=low,up=true,waterlogged=false,west=low color=22330,is_waterloggable=true,uv=22331
minecraft:tuff_brick_wall east=low,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=22330,is_waterloggable=true,uv=22331
minecraft:tuff_brick_wall east=low,north=none,south=low,up=true,waterlogged=true,west=none color=22332,is_waterloggable=true,uv=22333
minecraft:tuff_brick_wall east=low,north=none,south=low,up=true,waterlogged=false,west=none color=22332,is_waterloggable=true,uv=22333
minecraft:tuff_brick_wall east=low,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=22332,is_waterloggable=true,uv=22333
minecraft:tuff_brick_wall east=low,north=none,south=low,up=true,waterlogged=true,west=tall color=22334,is_waterloggable=true,uv=22335
minecraft:tuff_brick_wall east=low,north=none,south=low,up=true,waterlogged=false,west=tall color=22334,is_waterloggable=true,uv=22335
minecraft:tuff_brick_wall east=low,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22334,is_waterloggable=true,uv=22335
minecraft:tuff_brick_wall east=low,north=none,south=none,up=true,waterlogged=true,west=low color=22336,is_waterloggable=true,uv=22337
minecraft:tuff_brick_wall east=low,north=none,south=none,up=true,waterlogged=false,west=low color=22336,is_waterloggable=true,uv=22337
minecraft:tuff_brick_wall east=low,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=22336,is_waterloggable=true,uv=22337
minecraft:tuff_brick_wall east=low,north=none,south=none,up=true,waterlogged=true,west=none color=22338,is_waterloggable=true,uv=22339
minecraft:tuff_brick_wall east=low,north=none,south=none,up=true,waterlogged=false,west=none color=22338,is_waterloggable=true,uv=22339
minecraft:tuff_brick_wall east=low,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=22338,is_waterloggable=true,uv=22339
minecraft:tuff_brick_wall east=low,north=none,south=none,up=true,waterlogged=true,west=tall color=22340,is_waterloggable=true,uv=22341
minecraft:tuff_brick_wall east=low,north=none,south=none,up=true,waterlogged=false,west=tall color=22340,is_waterloggable=true,uv=22341
minecraft:tuff_brick_wall east=low,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22340,is_waterloggable=true,uv=22341
minecraft:tuff_brick_wall east=low,north=none,south=tall,up=true,waterlogged=true,west=low color=22342,is_waterloggable=true,uv=22343
minecraft:tuff_brick_wall east=low,north=none,south=tall,up=true,waterlogged=false,west=low color=22342,is_waterloggable=true,uv=22343
minecraft:tuff_brick_wall east=low,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=22342,is_waterloggable=true,uv=22343
minecraft:tuff_brick_wall east=low,north=none,south=tall,up=true,waterlogged=true,west=none color=22344,is_waterloggable=true,uv=22345
minecraft:tuff_brick_wall east=low,north=none,south=tall,up=true,waterlogged=false,west=none color=22344,is_waterloggable=true,uv=22345
minecraft:tuff_brick_wall east=low,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=22344,is_waterloggable=true,uv=22345
minecraft:tuff_brick_wall east=low,north=none,south=tall,up=true,waterlogged=true,west=tall color=22346,is_waterloggable=true,uv=22347
minecraft:tuff_brick_wall east=low,north=none,south=tall,up=true,waterlogged=false,west=tall color=22346,is_waterloggable=true,uv=22347
minecraft:tuff_brick_wall east=low,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22346,is_waterloggable=true,uv=22347
minecraft:tuff_brick_wall east=none,north=none,south=low,up=true,waterlogged=true,west=low color=22348,is_waterloggable=true,uv=22349
minecraft:tuff_brick_wall east=none,north=none,south=low,up=true,waterlogged=false,west=low color=22348,is_waterloggable=true,uv=22349
minecraft:tuff_brick_wall east=none,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=22348,is_waterloggable=true,uv=22349
minecraft:tuff_brick_wall east=none,north=none,south=low,up=true,waterlogged=true,west=none color=22350,is_waterloggable=true,uv=22351
minecraft:tuff_brick_wall east=none,north=none,south=low,up=true,waterlogged=false,west=none color=22350,is_waterloggable=true,uv=22351
minecraft:tuff_brick_wall east=none,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=22350,is_waterloggable=true,uv=22351
minecraft:tuff_brick_wall east=none,north=none,south=low,up=true,waterlogged=true,west=tall color=22352,is_waterloggable=true,uv=22353
minecraft:tuff_brick_wall east=none,north=none,south=low,up=true,waterlogged=false,west=tall color=22352,is_waterloggable=true,uv=22353
minecraft:tuff_brick_wall east=none,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22352,is_waterloggable=true,uv=22353
minecraft:tuff_brick_wall east=none,north=none,south=none,up=true,waterlogged=true,west=low color=22354,is_waterloggable=true,uv=22355
minecraft:tuff_brick_wall east=none,north=none,south=none,up=true,waterlogged=false,west=low color=22354,is_waterloggable=true,uv=22355
minecraft:tuff_brick_wall east=none,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=22354,is_waterloggable=true,uv=22355
minecraft:tuff_brick_wall east=none,north=none,south=none,up=true,waterlogged=true,west=none color=22356,is_waterloggable=true,uv=22357
minecraft:tuff_brick_wall east=none,north=none,south=none,up=true,waterlogged=false,west=none color=22356,is_waterloggable=true,uv=22357
minecraft:tuff_brick_wall east=none,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=22356,is_waterloggable=true,uv=22357
minecraft:tuff_brick_wall east=none,north=none,south=none,up=true,waterlogged=true,west=tall color=22358,is_waterloggable=true,uv=22359
minecraft:tuff_brick_wall east=none,north=none,south=none,up=true,waterlogged=false,west=tall color=22358,is_waterloggable=true,uv=22359
minecraft:tuff_brick_wall east=none,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22358,is_waterloggable=true,uv=22359
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=true,waterlogged=true,west=low color=22360,is_waterloggable=true,uv=22361
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=true,waterlogged=false,west=low color=22360,is_waterloggable=true,uv=22361
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=22360,is_waterloggable=true,uv=22361
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=true,waterlogged=true,west=none color=22362,is_waterloggable=true,uv=22363
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=true,waterlogged=false,west=none color=22362,is_waterloggable=true,uv=22363
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=22362,is_waterloggable=true,uv=22363
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=true,waterlogged=true,west=tall color=22364,is_waterloggable=true,uv=22365
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=true,waterlogged=false,west=tall color=22364,is_waterloggable=true,uv=22365
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22364,is_waterloggable=true,uv=22365
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=low color=22366,is_waterloggable=true,uv=22367
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=low color=22366,is_waterloggable=true,uv=22367
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=22366,is_waterloggable=true,uv=22367
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=none color=22368,is_waterloggable=true,uv=22369
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=none color=22368,is_waterloggable=true,uv=22369
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=22368,is_waterloggable=true,uv=22369
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=tall color=22370,is_waterloggable=true,uv=22371
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=tall color=22370,is_waterloggable=true,uv=22371
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22370,is_waterloggable=true,uv=22371
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=low color=22372,is_waterloggable=true,uv=22373
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=low color=22372,is_waterloggable=true,uv=22373
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=22372,is_waterloggable=true,uv=22373
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=none color=22374,is_waterloggable=true,uv=22375
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=none color=22374,is_waterloggable=true,uv=22375
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=22374,is_waterloggable=true,uv=22375
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=tall color=22376,is_waterloggable=true,uv=22377
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=tall color=22376,is_waterloggable=true,uv=22377
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22376,is_waterloggable=true,uv=22377
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=low color=22378,is_waterloggable=true,uv=22379
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=low color=22378,is_waterloggable=true,uv=22379
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=22378,is_waterloggable=true,uv=22379
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=none color=22380,is_waterloggable=true,uv=22381
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=none color=22380,is_waterloggable=true,uv=22381
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=22380,is_waterloggable=true,uv=22381
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=tall color=22382,is_waterloggable=true,uv=22383
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=tall color=22382,is_waterloggable=true,uv=22383
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22382,is_waterloggable=true,uv=22383
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=low color=22384,is_waterloggable=true,uv=22385
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=low color=22384,is_waterloggable=true,uv=22385
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=22384,is_waterloggable=true,uv=22385
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=none color=22386,is_waterloggable=true,uv=22387
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=none color=22386,is_waterloggable=true,uv=22387
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=22386,is_waterloggable=true,uv=22387
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=tall color=22388,is_waterloggable=true,uv=22389
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=tall color=22388,is_waterloggable=true,uv=22389
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22388,is_waterloggable=true,uv=22389
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=low color=22390,is_waterloggable=true,uv=22391
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=low color=22390,is_waterloggable=true,uv=22391
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=22390,is_waterloggable=true,uv=22391
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=none color=22392,is_waterloggable=true,uv=22393
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=none color=22392,is_waterloggable=true,uv=22393
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=22392,is_waterloggable=true,uv=22393
