32 32 128
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=20742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20743
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=20742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20743
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=20744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20745
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=20744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20745
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=20744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20745
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=20746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20747
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=20746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20747
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=20746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20747
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=20748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20749
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=20748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20749
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=20748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20749
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=20750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20751
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=20750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20751
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=20750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20751
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=20752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20753
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=20752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20753
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=20752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20753
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=straight,waterlogged=true color=20754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20755
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=straight,waterlogged=false color=20754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20755
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=20754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20755
minecraft:weathered_copper - color=20756,uv=20757
minecraft:weathered_cut_copper - color=20758,uv=20759
minecraft:weathered_cut_copper_slab type=bottom,waterlogged=true color=20760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20761
minecraft:weathered_cut_copper_slab type=bottom,waterlogged=false color=20760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20761
minecraft:weathered_cut_copper_slab type=bottom,was_waterlogged=true,waterlogged=false color=20760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20761
minecraft:weathered_cut_copper_slab type=double,waterlogged=true color=20762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20763
minecraft:weathered_cut_copper_slab type=double,waterlogged=false color=20762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20763
minecraft:weathered_cut_copper_slab type=double,was_waterlogged=true,waterlogged=false color=20762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20763
minecraft:weathered_cut_copper_slab type=top,waterlogged=true color=20764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20765
minecraft:weathered_cut_copper_slab type=top,waterlogged=false color=20764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20765
minecraft:weathered_cut_copper_slab type=top,was_waterlogged=true,waterlogged=false color=20764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20765
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=20766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20767
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=20766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20767
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=20766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20767
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=20768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20769
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=20768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20769
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=20768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20769
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=20770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20771
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=20770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20771
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=20770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20771
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=20772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20773
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=20772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20773
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=20772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20773
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=20774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20775
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=20774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20775
minecraft:weathered_cut_copper_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=20774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20775
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=20776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20777
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=20776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20777
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=20776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20777
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=20778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20779
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=20778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20779
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=20778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20779
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=20780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20781
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=20780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20781
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=20780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20781
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=20782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20783
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=20782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20783
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=20782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20783
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=straight,waterlogged=true color=20784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20785
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=straight,waterlogged=false color=20784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20785
minecraft:weathered_cut_copper_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=20784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20785
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=20786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20787
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=20786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20787
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=20786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20787
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=20788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20789
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=20788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20789
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=20788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20789
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=20790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20791
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=20790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20791
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=20790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20791
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=20792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20793
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=20792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20793
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=20792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20793
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=20794,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20795
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=20794,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20795
minecraft:weathered_cut_copper_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=20794,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20795
minecraft:weathered_cut_copper_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=20796,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20797
minecraft:weathered_cut_copper_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=20796,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20797
minecraft:weathered_cut_copper_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=20796,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20797
minecraft:weathered_cut_copper_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=20798,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20799
minecraft:weathered_cut_copper_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=20798,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20799
minecraft:weathered_cut_copper_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=20798,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20799
