32 32 128
minecraft:spruce_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=19690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19691
minecraft:spruce_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=19692,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19693
minecraft:spruce_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=19692,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19693
minecraft:spruce_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=19692,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19693
minecraft:spruce_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=19694,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19695
minecraft:spruce_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=19694,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19695
minecraft:spruce_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=19694,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19695
minecraft:spruce_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=19696,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19697
minecraft:spruce_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=19696,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19697
minecraft:spruce_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=19696,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19697
minecraft:spruce_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=19698,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19699
minecraft:spruce_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=19698,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19699
minecraft:spruce_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=19698,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19699
minecraft:spruce_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=19700,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19701
minecraft:spruce_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=19700,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19701
minecraft:spruce_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=19700,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19701
minecraft:spruce_stairs facing=east,half=top,shape=straight,waterlogged=true color=19702,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19703
minecraft:spruce_stairs facing=east,half=top,shape=straight,waterlogged=false color=19702,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19703
minecraft:spruce_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=19702,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19703
minecraft:spruce_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=19704,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19705
minecraft:spruce_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=19704,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19705
minecraft:spruce_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=19704,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19705
minecraft:spruce_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=19706,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19707
minecraft:spruce_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=19706,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19707
minecraft:spruce_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=19706,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19707
minecraft:spruce_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=19708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19709
minecraft:spruce_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=19708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19709
minecraft:spruce_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=19708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19709
minecraft:spruce_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=19710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19711
minecraft:spruce_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=19710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19711
minecraft:spruce_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=19710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19711
minecraft:spruce_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=19712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19713
minecraft:spruce_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=19712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19713
minecraft:spruce_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=19712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19713
minecraft:spruce_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=19714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19715
minecraft:spruce_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=19714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19715
minecraft:spruce_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=19714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19715
minecraft:spruce_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=19716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19717
minecraft:spruce_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=19716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19717
minecraft:spruce_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=19716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19717
minecraft:spruce_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=19718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19719
minecraft:spruce_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=19718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19719
minecraft:spruce_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=19718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19719
minecraft:spruce_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=19720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19721
minecraft:spruce_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=19720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19721
minecraft:spruce_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=19720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19721
minecraft:spruce_stairs facing=north,half=top,shape=straight,waterlogged=true color=19722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19723
minecraft:spruce_stairs facing=north,half=top,shape=straight,waterlogged=false color=19722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19723
minecraft:spruce_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=19722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19723
minecraft:spruce_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=19724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19725
minecraft:spruce_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=19724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19725
minecraft:spruce_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=19724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19725
minecraft:spruce_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=19726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19727
minecraft:spruce_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=19726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19727
minecraft:spruce_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=19726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19727
minecraft:spruce_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=19728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19729
minecraft:spruce_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=19728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19729
minecraft:spruce_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=19728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19729
minecraft:spruce_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=19730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19731
minecraft:spruce_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=19730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19731
minecraft:spruce_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=19730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19731
minecraft:spruce_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=19732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19733
minecraft:spruce_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=19732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19733
minecraft:spruce_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=19732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19733
minecraft:spruce_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=19734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19735
minecraft:spruce_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=19734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19735
minecraft:spruce_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=19734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19735
minecraft:spruce_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=19736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19737
minecraft:spruce_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=19736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19737
minecraft:spruce_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=19736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19737
minecraft:spruce_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=19738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19739
minecraft:spruce_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=19738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19739
minecraft:spruce_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=19738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19739
minecraft:spruce_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=19740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19741
minecraft:spruce_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=19740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19741
minecraft:spruce_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=19740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19741
minecraft:spruce_stairs facing=south,half=top,shape=straight,waterlogged=true color=19742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19743
minecraft:spruce_stairs facing=south,half=top,shape=straight,waterlogged=false color=19742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19743
minecraft:spruce_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=19742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19743
